tribal_name,year,ff_days,near_thresh_days,temp_mean,temp_max,rh_mean,rh_min,wind_mean,wind_max,bi_mean,bi_max,criteria_mean,threshold
Cherokee,2000,1,3,86.02934782608699,105.89000000000001,45.87228260869565,14.8,9.19941575,23.264176000000003,23.86413043478261,66.0,0.9021739130434783,1.0
Cherokee,2011,8,38,91.64260869565223,114.89000000000001,30.1179347826087,8.200000000000001,10.745822097826089,25.501116000000003,34.52717391304348,74.0,1.6467391304347827,1.0
Cherokee,2012,1,53,91.24152173913046,115.43000000000004,30.019565217391307,7.1000000000000005,10.302081282608697,20.803542000000004,35.369565217391305,72.0,1.7282608695652173,1.0
Cherokee,2013,1,14,88.70293478260874,108.05,34.7179347826087,14.600000000000001,9.718531717391306,24.382646,27.48913043478261,59.0,1.2934782608695652,1.0
Cherokee,2014,2,23,82.93706521739135,97.97000000000006,40.28478260869566,13.5,10.407849641304349,25.053728000000003,32.36413043478261,88.0,1.1956521739130435,1.0
Cherokee,2015,1,0,84.02000000000004,99.05,50.50434782608696,15.5,9.14470797826087,20.579848000000005,23.597826086956523,63.0,0.7989130434782609,1.0
Chickasaw,2006,2,13,88.41336956521744,106.25,32.5804347826087,18.5,9.559271315217392,22.369400000000002,30.842391304347824,71.0,1.2228260869565217,2.0
Chickasaw,2011,17,84,94.354347826087,111.47000000000006,21.52880434782609,3.6,10.722723260869566,25.501116000000003,46.5,101.0,2.3152173913043477,2.0
Chickasaw,2013,3,27,90.5459782608696,108.95,28.36413043478261,5.4,9.785396771739132,22.145706,32.47826086956522,71.0,1.565217391304348,2.0
Chickasaw,2014,2,27,85.82782608695656,101.03000000000004,33.164130434782614,3.1,10.009090771739132,22.816788000000003,36.07608695652174,90.0,1.4184782608695652,2.0
Choctaw,2000,2,1,86.77771739130439,107.87000000000006,43.884239130434786,13.5,10.220627489130436,23.711564000000006,21.032608695652176,58.0,0.9782608695652174,1.6000000000000014
Choctaw,2011,11,42,93.82608695652178,113.45,25.447826086956525,5.0,11.588321782608697,26.84328,36.33152173913044,84.0,1.9945652173913044,1.6000000000000014
Choctaw,2014,2,13,82.72673913043482,95.81000000000009,40.971739130434784,9.8,10.640053739130437,23.935258000000005,29.10326086956522,71.0,1.1032608695652173,1.6000000000000014
Colville,2010,2,57,72.16543478260874,96.53000000000004,30.454076086956523,9.200000000000001,7.428099673913045,24.158952000000003,33.92391304347826,94.0,1.016304347826087,0.6000000000000014
Colville,2011,1,76,74.44820652173917,98.33000000000004,26.567934782608695,5.5,7.512592788043479,15.65858,39.22282608695652,78.0,1.236413043478261,0.6000000000000014
Colville,2024,1,88,76.39885869565221,103.55,26.53125,10.5,7.605596000000001,17.89552,44.5,81.0,1.4157608695652173,0.6000000000000014
Creek,2011,9,56,93.59423913043483,113.45,26.184782608695652,5.7,10.65707393478261,25.72481,37.07065217391305,80.0,1.891304347826087,2.6000000000000014
Creek,2012,3,54,92.36456521739136,114.89000000000001,27.995652173913047,6.2,10.178077000000002,21.698318000000004,38.233695652173914,73.0,1.809782608695652,2.6000000000000014
Creek,2014,3,25,83.96423913043482,99.41000000000008,38.80978260869565,7.5,10.03948397826087,24.382646,33.125,90.0,1.2554347826086956,2.6000000000000014
Fort Apache,2002,4,76,84.15108695652178,98.33000000000004,14.22608695652174,3.1,9.385422173913044,21.25093,54.16304347826087,131.0,2.2065217391304346,4.0
Fort Apache,2003,4,76,85.68597826086962,102.65,15.18695652173913,4.7,8.472410250000001,21.25093,50.95108695652174,125.0,2.233695652173913,4.0
Fort Apache,2009,4,71,81.87858695652179,95.81000000000009,15.898913043478261,3.6,9.220083130434784,22.816788000000003,48.43478260869565,122.0,2.2880434782608696,4.0
Fort Apache,2011,5,63,83.95250000000004,98.69000000000003,13.904891304347826,1.0,8.64261220652174,22.593094000000004,49.766304347826086,139.0,2.1956521739130435,4.0
